player_name,game_date,stand,pitches,fb,fb_pct
A.J. Cole,2020-07-25,L,6,1,0.167
A.J. Cole,2020-07-25,R,4,1,0.25
A.J. Cole,2020-07-27,R,12,3,0.25
A.J. Cole,2020-07-28,L,11,5,0.455
A.J. Cole,2020-07-28,R,8,2,0.25
A.J. Cole,2020-08-06,R,9,3,0.333
A.J. Cole,2020-08-07,L,11,1,0.091
A.J. Cole,2020-08-07,R,18,5,0.278
A.J. Cole,2020-08-11,L,5,1,0.2
A.J. Cole,2020-08-11,R,17,2,0.118
A.J. Cole,2020-08-14,L,7,5,0.714
A.J. Cole,2020-08-14,R,7,6,0.857
A.J. Cole,2020-08-16,L,12,5,0.417
A.J. Cole,2020-08-16,R,8,1,0.125
A.J. Cole,2020-08-18,L,8,3,0.375
A.J. Cole,2020-08-18,R,9,4,0.444
A.J. Cole,2020-08-20,L,5,2,0.4
A.J. Cole,2020-08-21,L,12,8,0.667
A.J. Cole,2020-08-21,R,10,3,0.3
A.J. Cole,2020-08-23,L,7,1,0.143
A.J. Cole,2020-08-23,R,6,1,0.167
A.J. Cole,2020-08-25,L,9,2,0.222
A.J. Cole,2020-08-25,R,8,5,0.625
A.J. Cole,2020-08-29,R,12,4,0.333
A.J. Cole,2020-08-31,L,4,3,0.75
A.J. Cole,2020-09-02,L,5,2,0.4
A.J. Cole,2020-09-02,R,17,3,0.176
A.J. Cole,2020-09-04,L,8,4,0.5
A.J. Cole,2020-09-04,R,7,1,0.143
A.J. Cole,2020-09-06,L,8,2,0.25
A.J. Cole,2020-09-06,R,20,11,0.55
A.J. Cole,2020-09-08,R,9,4,0.444
A.J. Cole,2020-09-13,L,7,1,0.143
A.J. Minter,2020-07-25,L,14,7,0.5
A.J. Minter,2020-07-25,R,6,3,0.5
A.J. Minter,2020-07-27,L,6,3,0.5
A.J. Minter,2020-07-27,R,17,5,0.294
A.J. Minter,2020-07-29,L,6,2,0.333
A.J. Minter,2020-07-29,R,7,2,0.286
A.J. Minter,2020-08-01,L,13,7,0.538
A.J. Minter,2020-08-01,R,4,2,0.5
A.J. Minter,2020-08-02,L,6,1,0.167
A.J. Minter,2020-08-02,R,5,3,0.6
